incident_date,reported_time,cleared_time,location,incident_type,no_of_vehicles_involved,cause_of_accident,type_of_accident,weather_condition,no_of_injuries_male,no_of_injuries_female,no_of_fatalities_male,no_of_fatalities_female,hour_of_day,km_value,nearest_exit,clearance_minutes,total_injuries,total_fatalities,severity
2022-01-03,2026-07-15 05:29:00,2026-07-15 07:32:00,Km 16+800,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,1,0,0,5,16.8,Valenzuela,123.0,1,0,moderate
2022-01-03,2026-07-15 08:21:00,2026-07-15 09:11:00,Km 73+800,road_crash,1,Miscalculation,Side Swipe,Fair,0,0,0,0,8,73.8,Mexico,50.0,0,0,minor
2022-01-04,2026-07-15 14:22:00,2026-07-15 15:04:00,Km 77+800,road_crash,1,Miscalculation,Multiple Collision,Fair,1,0,0,0,14,77.8,Angeles,42.0,1,0,moderate
2022-01-04,2026-07-15 23:49:00,2026-07-15 01:32:00,Km 21+200,road_crash,1,Miscalculation,Neology Antenna Hit,Rainy,0,0,0,0,23,21.2,Meycauayan,0.0,0,0,minor
2022-01-04,2026-07-15 14:43:00,2026-07-15 15:07:00,Km 16+800,road_crash,1,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,14,16.8,Valenzuela,24.0,0,0,minor
2022-01-04,2026-07-15 23:19:00,2026-07-15 00:07:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,23,21.2,Meycauayan,0.0,0,0,minor
2022-01-04,2026-07-15 18:47:00,2026-07-15 19:35:00,Km 79+400,road_crash,1,Driver Error,Neology Antenna Hit,Fair,0,1,0,0,18,79.4,Angeles,48.0,1,0,moderate
2022-01-04,2026-07-15 14:17:00,2026-07-15 16:41:00,Km 14+400,road_crash,1,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,14,14.4,Valenzuela,144.0,0,0,minor
2022-01-05,2026-07-15 16:27:00,2026-07-15 19:01:00,Balintawak Toll Plaza,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,16,11.0,Balintawak,154.0,0,0,minor
2022-01-05,2026-07-15 19:35:00,2026-07-15 19:46:00,Km 28+500,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,19,28.5,Marilao,11.0,0,0,minor
2022-01-05,2026-07-15 16:08:00,2026-07-15 16:37:00,Bocaue Barrier,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,16,31.0,Bocaue,29.0,0,0,minor
2022-01-05,2026-07-15 20:54:00,2026-07-15 21:50:00,Balintawak Toll Plaza,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,20,11.0,Balintawak,56.0,0,0,minor
2022-01-06,2026-07-15 16:05:00,2026-07-15 16:29:00,Km 73+700,road_crash,1,Miscalculation,Side Swipe,Fair,0,0,0,0,16,73.7,Mexico,24.0,0,0,minor
2022-01-06,2026-07-15 16:10:00,2026-07-15 18:35:00,Km 79+400,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,1,0,0,0,16,79.4,Angeles,145.0,1,0,moderate
2022-01-06,2026-07-15 11:59:00,2026-07-15 14:51:00,Bocaue Barrier,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,11,31.0,Bocaue,172.0,0,0,minor
2022-01-06,2026-07-15 21:38:00,2026-07-15 23:08:00,Balintawak Toll Plaza,road_crash,3,Mechanical,Hit and Run,Fair,0,0,0,0,21,11.0,Balintawak,90.0,0,0,minor
2022-01-07,2026-07-15 17:18:00,2026-07-15 19:37:00,Km 74+100,road_crash,3,Miscalculation,Side Swipe,Fair,0,0,0,0,17,74.1,Mexico,139.0,0,0,minor
2022-01-07,2026-07-15 22:06:00,2026-07-15 23:13:00,Km 21+200,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,22,21.2,Meycauayan,67.0,0,0,minor
2022-01-07,2026-07-15 05:05:00,2026-07-15 08:06:00,Balintawak Toll Plaza,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,5,11.0,Balintawak,181.0,0,0,minor
2022-01-07,2026-07-15 11:20:00,2026-07-15 12:35:00,Km 16+800,road_crash,3,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,11,16.8,Valenzuela,75.0,0,0,minor
2022-01-07,2026-07-15 14:28:00,2026-07-15 15:30:00,Km 16+800,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,14,16.8,Valenzuela,62.0,0,0,minor
2022-01-08,2026-07-15 14:57:00,2026-07-15 16:32:00,Km 66+000,road_crash,1,Mechanical,Hit and Run,Fair,0,0,0,0,14,66.0,San Fernando,95.0,0,0,minor
2022-01-08,2026-07-15 20:07:00,2026-07-15 21:26:00,Balintawak Toll Plaza,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,20,11.0,Balintawak,79.0,0,0,minor
2022-01-08,2026-07-15 21:14:00,2026-07-15 23:31:00,Km 16+800,road_crash,2,Driver Error,Side Swipe,Fair,0,0,0,0,21,16.8,Valenzuela,137.0,0,0,minor
2022-01-08,2026-07-15 22:58:00,2026-07-15 01:23:00,Km 66+000,road_crash,3,Miscalculation,Self Accident,Fair,0,0,0,0,22,66.0,San Fernando,0.0,0,0,minor
2022-01-09,2026-07-15 04:19:00,2026-07-15 05:02:00,Km 74+100,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,4,74.1,Mexico,43.0,0,0,minor
2022-01-09,2026-07-15 03:04:00,2026-07-15 03:40:00,Km 74+700,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,3,74.7,Mexico,36.0,0,0,minor
2022-01-09,2026-07-15 11:33:00,2026-07-15 12:26:00,Km 73+700,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,11,73.7,Mexico,53.0,0,0,minor
2022-01-09,2026-07-15 09:32:00,2026-07-15 11:03:00,Bocaue Barrier,road_crash,1,Driver Error,Side Swipe,Fair,0,0,0,0,9,31.0,Bocaue,91.0,0,0,minor
2022-01-09,2026-07-15 09:32:00,2026-07-15 10:30:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,9,16.8,Valenzuela,58.0,0,0,minor
2022-01-10,2026-07-15 10:07:00,2026-07-15 12:38:00,Km 73+700,road_crash,1,Miscalculation,Side Swipe,Rainy,0,0,0,0,10,73.7,Mexico,151.0,0,0,minor
2022-01-10,2026-07-15 14:48:00,2026-07-15 15:25:00,Bocaue Barrier,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,14,31.0,Bocaue,37.0,0,0,minor
2022-01-10,2026-07-15 19:37:00,2026-07-15 21:14:00,Km 21+200,road_crash,1,Driver Error,Self Accident,Fair,0,0,0,0,19,21.2,Meycauayan,97.0,0,0,minor
2022-01-10,2026-07-15 20:33:00,2026-07-15 21:05:00,Km 74+100,road_crash,1,Driver Error,Hit and Run,Fair,1,0,0,0,20,74.1,Mexico,32.0,1,0,moderate
2022-01-11,2026-07-15 17:29:00,2026-07-15 20:01:00,Km 28+500,road_crash,3,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,17,28.5,Marilao,152.0,0,0,minor
2022-01-11,2026-07-15 06:40:00,2026-07-15 09:12:00,Km 28+500,road_crash,1,Miscalculation,Hit and Run,Fair,0,0,0,0,6,28.5,Marilao,152.0,0,0,minor
2022-01-11,2026-07-15 12:13:00,2026-07-15 14:50:00,Km 79+400,road_crash,1,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,12,79.4,Angeles,157.0,0,0,minor
2022-01-11,2026-07-15 01:02:00,2026-07-15 02:33:00,Km 66+000,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,1,66.0,San Fernando,91.0,0,0,minor
2022-01-12,2026-07-15 23:31:00,2026-07-15 00:34:00,Km 77+800,road_crash,3,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,23,77.8,Angeles,0.0,0,0,minor
2022-01-12,2026-07-15 08:39:00,2026-07-15 09:57:00,Km 73+700,road_crash,2,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,8,73.7,Mexico,78.0,0,0,minor
2022-01-12,2026-07-15 20:15:00,2026-07-15 21:00:00,Km 73+700,road_crash,2,Driver Error,Hit and Run,Rainy,0,0,0,0,20,73.7,Mexico,45.0,0,0,minor
2022-01-12,2026-07-15 09:47:00,2026-07-15 10:28:00,CDV Toll Plaza,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,9,,Unknown,41.0,0,0,minor
2022-01-13,2026-07-15 02:52:00,2026-07-15 03:28:00,Km 74+700,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,2,74.7,Mexico,36.0,0,0,minor
2022-01-13,2026-07-15 08:29:00,2026-07-15 09:19:00,CDV Toll Plaza,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,8,,Unknown,50.0,0,0,minor
2022-01-13,2026-07-15 09:03:00,2026-07-15 11:44:00,Km 74+700,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,9,74.7,Mexico,161.0,0,0,minor
2022-01-13,2026-07-15 18:41:00,2026-07-15 19:19:00,Balintawak Toll Plaza,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,18,11.0,Balintawak,38.0,0,0,minor
2022-01-14,2026-07-15 11:36:00,2026-07-15 14:30:00,Km 74+700,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,11,74.7,Mexico,174.0,0,0,minor
2022-01-14,2026-07-15 17:17:00,2026-07-15 18:14:00,Km 28+500,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,17,28.5,Marilao,57.0,0,0,minor
2022-01-14,2026-07-15 14:06:00,2026-07-15 16:01:00,Km 73+700,road_crash,1,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,14,73.7,Mexico,115.0,0,0,minor
2022-01-14,2026-07-15 21:55:00,2026-07-15 23:32:00,Km 77+800,road_crash,1,Miscalculation,Multiple Collision,Fair,0,0,0,0,21,77.8,Angeles,97.0,0,0,minor
2022-01-14,2026-07-15 13:38:00,2026-07-15 15:25:00,Bocaue Barrier,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,13,31.0,Bocaue,107.0,0,0,minor
2022-01-15,2026-07-15 09:50:00,2026-07-15 11:36:00,Km 66+000,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,9,66.0,San Fernando,106.0,0,0,minor
2022-01-15,2026-07-15 01:50:00,2026-07-15 02:39:00,Balintawak Toll Plaza,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,1,11.0,Balintawak,49.0,0,0,minor
2022-01-15,2026-07-15 01:56:00,2026-07-15 02:16:00,Km 21+200,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,1,21.2,Meycauayan,20.0,0,0,minor
2022-01-15,2026-07-15 11:30:00,2026-07-15 12:08:00,Balintawak Toll Plaza,road_crash,3,Driver Error,Neology Antenna Hit,Rainy,0,0,0,0,11,11.0,Balintawak,38.0,0,0,minor
2022-01-15,2026-07-15 16:10:00,2026-07-15 18:35:00,Km 79+400,road_crash,1,Mechanical,Hit and Run,Rainy,0,0,0,0,16,79.4,Angeles,145.0,0,0,minor
2022-01-16,2026-07-15 05:54:00,2026-07-15 08:24:00,Km 28+500,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,5,28.5,Marilao,150.0,0,0,minor
2022-01-16,2026-07-15 10:07:00,2026-07-15 10:39:00,Km 79+400,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,10,79.4,Angeles,32.0,0,0,minor
2022-01-16,2026-07-15 11:23:00,2026-07-15 11:56:00,Km 73+800,road_crash,3,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,11,73.8,Mexico,33.0,0,0,minor
2022-01-16,2026-07-15 07:25:00,2026-07-15 08:38:00,Km 74+700,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,7,74.7,Mexico,73.0,0,0,minor
2022-01-17,2026-07-15 04:17:00,2026-07-15 07:01:00,Km 79+400,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,4,79.4,Angeles,164.0,0,0,minor
2022-01-17,2026-07-15 07:25:00,2026-07-15 09:06:00,CDV Toll Plaza,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,7,,Unknown,101.0,0,0,minor
2022-01-17,2026-07-15 19:27:00,2026-07-15 22:27:00,Km 14+400,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,19,14.4,Valenzuela,180.0,0,0,minor
2022-01-18,2026-07-15 09:23:00,2026-07-15 10:54:00,Km 16+800,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,9,16.8,Valenzuela,91.0,0,0,minor
2022-01-18,2026-07-15 04:48:00,2026-07-15 07:03:00,Km 73+700,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,1,0,0,0,4,73.7,Mexico,135.0,1,0,moderate
2022-01-18,2026-07-15 07:41:00,2026-07-15 09:44:00,Km 16+800,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,7,16.8,Valenzuela,123.0,0,0,minor
2022-01-18,2026-07-15 13:52:00,2026-07-15 15:27:00,Bocaue Barrier,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,13,31.0,Bocaue,95.0,0,0,minor
2022-01-18,2026-07-15 14:07:00,2026-07-15 16:18:00,Km 73+700,road_crash,1,Driver Error,Rear End,Fair,0,0,0,0,14,73.7,Mexico,131.0,0,0,minor
2022-01-18,2026-07-15 14:03:00,2026-07-15 16:31:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,14,21.2,Meycauayan,148.0,0,0,minor
2022-01-19,2026-07-15 20:04:00,2026-07-15 22:10:00,Balintawak Toll Plaza,road_crash,3,Road/Equipment Conditions,Traffic Cone Hit,Rainy,0,0,0,0,20,11.0,Balintawak,126.0,0,0,minor
2022-01-19,2026-07-15 13:09:00,2026-07-15 13:33:00,Km 74+700,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,13,74.7,Mexico,24.0,0,0,minor
2022-01-19,2026-07-15 11:54:00,2026-07-15 12:52:00,Km 16+800,road_crash,1,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,11,16.8,Valenzuela,58.0,0,0,minor
2022-01-19,2026-07-15 13:01:00,2026-07-15 14:46:00,Km 21+200,road_crash,2,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,13,21.2,Meycauayan,105.0,0,0,minor
2022-01-20,2026-07-15 08:46:00,2026-07-15 10:11:00,Km 16+800,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,8,16.8,Valenzuela,85.0,0,0,minor
2022-01-20,2026-07-15 23:36:00,2026-07-15 00:46:00,Km 28+500,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,23,28.5,Marilao,0.0,0,0,minor
2022-01-20,2026-07-15 13:58:00,2026-07-15 15:23:00,Km 74+100,road_crash,2,Mechanical,Neology Antenna Hit,Rainy,0,0,0,0,13,74.1,Mexico,85.0,0,0,minor
2022-01-21,2026-07-15 22:23:00,2026-07-15 00:57:00,Km 28+500,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,22,28.5,Marilao,0.0,0,0,minor
2022-01-21,2026-07-15 22:21:00,2026-07-15 23:23:00,Km 14+400,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,0,0,0,22,14.4,Valenzuela,62.0,0,0,minor
2022-01-21,2026-07-15 13:11:00,2026-07-15 13:41:00,Km 77+800,road_crash,1,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,13,77.8,Angeles,30.0,0,0,minor
2022-01-21,2026-07-15 09:19:00,2026-07-15 12:06:00,Km 21+200,road_crash,1,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,9,21.2,Meycauayan,167.0,0,0,minor
2022-01-22,2026-07-15 03:45:00,2026-07-15 05:41:00,Km 74+700,road_crash,2,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,3,74.7,Mexico,116.0,0,0,minor
2022-01-22,2026-07-15 20:14:00,2026-07-15 21:37:00,Km 73+700,road_crash,1,Driver Error,Self Accident,Rainy,0,0,0,0,20,73.7,Mexico,83.0,0,0,minor
2022-01-22,2026-07-15 12:33:00,2026-07-15 14:13:00,Balintawak Toll Plaza,road_crash,3,Miscalculation,Rear End,Fair,0,0,0,0,12,11.0,Balintawak,100.0,0,0,minor
2022-01-22,2026-07-15 19:06:00,2026-07-15 21:35:00,Km 74+700,road_crash,2,Insufficient Braking Distance,Self Accident,Fair,0,0,0,0,19,74.7,Mexico,149.0,0,0,minor
2022-01-22,2026-07-15 21:37:00,2026-07-15 22:49:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,21,73.7,Mexico,72.0,0,0,minor
2022-01-23,2026-07-15 09:38:00,2026-07-15 12:23:00,Km 77+800,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,9,77.8,Angeles,165.0,0,0,minor
2022-01-23,2026-07-15 07:42:00,2026-07-15 07:57:00,Km 21+200,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,7,21.2,Meycauayan,15.0,0,0,minor
2022-01-23,2026-07-15 09:06:00,2026-07-15 11:51:00,Balintawak Toll Plaza,road_crash,3,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,9,11.0,Balintawak,165.0,0,0,minor
2022-01-24,2026-07-15 02:58:00,2026-07-15 03:45:00,Bocaue Barrier,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,1,0,0,2,31.0,Bocaue,47.0,1,0,moderate
2022-01-24,2026-07-15 11:23:00,2026-07-15 13:10:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,11,66.0,San Fernando,107.0,0,0,minor
2022-01-24,2026-07-15 08:39:00,2026-07-15 10:26:00,Km 28+500,road_crash,3,Driver Error,Self Accident,Fair,0,0,0,0,8,28.5,Marilao,107.0,0,0,minor
2022-01-24,2026-07-15 18:46:00,2026-07-15 21:26:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,18,31.0,Bocaue,160.0,0,0,minor
2022-01-25,2026-07-15 15:14:00,2026-07-15 16:32:00,Km 66+000,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,15,66.0,San Fernando,78.0,0,0,minor
2022-01-25,2026-07-15 20:11:00,2026-07-15 22:21:00,Km 77+800,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,20,77.8,Angeles,130.0,0,0,minor
2022-01-25,2026-07-15 10:16:00,2026-07-15 11:52:00,Km 28+500,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,10,28.5,Marilao,96.0,0,0,minor
2022-01-25,2026-07-15 15:28:00,2026-07-15 16:42:00,Km 21+200,road_crash,2,Driver Error,Rear End,Fair,0,0,0,0,15,21.2,Meycauayan,74.0,0,0,minor
2022-01-25,2026-07-15 09:02:00,2026-07-15 11:35:00,Balintawak Toll Plaza,road_crash,1,Driver Error,Self Accident,Fair,1,0,0,0,9,11.0,Balintawak,153.0,1,0,moderate
2022-01-26,2026-07-15 06:14:00,2026-07-15 09:00:00,Km 21+200,road_crash,2,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,6,21.2,Meycauayan,166.0,0,0,minor
2022-01-26,2026-07-15 01:59:00,2026-07-15 04:32:00,Km 16+800,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,1,16.8,Valenzuela,153.0,0,0,minor
2022-01-26,2026-07-15 09:25:00,2026-07-15 10:59:00,Km 14+400,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,9,14.4,Valenzuela,94.0,0,0,minor
2022-01-26,2026-07-15 01:07:00,2026-07-15 02:12:00,Km 79+400,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,1,79.4,Angeles,65.0,0,0,minor
2022-01-27,2026-07-15 17:14:00,2026-07-15 18:24:00,Km 79+400,road_crash,2,Miscalculation,Rear End,Rainy,0,0,0,0,17,79.4,Angeles,70.0,0,0,minor
2022-01-27,2026-07-15 10:32:00,2026-07-15 11:31:00,Km 28+500,road_crash,1,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,10,28.5,Marilao,59.0,0,0,minor
2022-01-27,2026-07-15 23:00:00,2026-07-15 01:14:00,Km 77+800,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,23,77.8,Angeles,0.0,0,0,minor
2022-01-27,2026-07-15 14:39:00,2026-07-15 16:38:00,Km 21+200,road_crash,3,Mechanical,Multiple Collision,Fair,0,0,0,0,14,21.2,Meycauayan,119.0,0,0,minor
2022-01-28,2026-07-15 22:41:00,2026-07-15 22:57:00,Km 74+700,road_crash,3,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,22,74.7,Mexico,16.0,0,0,minor
2022-01-28,2026-07-15 09:49:00,2026-07-15 10:15:00,Km 74+700,road_crash,2,Mechanical,Traffic Cone Hit,Rainy,0,0,0,0,9,74.7,Mexico,26.0,0,0,minor
2022-01-28,2026-07-15 04:12:00,2026-07-15 05:38:00,Km 79+400,road_crash,3,Insufficient Braking Distance,Rear End,Fair,1,0,0,0,4,79.4,Angeles,86.0,1,0,moderate
2022-01-28,2026-07-15 05:59:00,2026-07-15 07:57:00,Km 73+700,road_crash,2,Mechanical,Hit and Run,Fair,0,0,0,0,5,73.7,Mexico,118.0,0,0,minor
2022-01-29,2026-07-15 11:05:00,2026-07-15 11:18:00,Km 16+800,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,11,16.8,Valenzuela,13.0,0,0,minor
2022-01-29,2026-07-15 15:23:00,2026-07-15 17:29:00,Km 66+000,road_crash,1,Miscalculation,Neology Antenna Hit,Rainy,0,0,0,0,15,66.0,San Fernando,126.0,0,0,minor
2022-01-29,2026-07-15 11:01:00,2026-07-15 13:11:00,Km 16+800,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,11,16.8,Valenzuela,130.0,0,0,minor
2022-01-29,2026-07-15 10:31:00,2026-07-15 12:03:00,Km 73+800,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,10,73.8,Mexico,92.0,0,0,minor
2022-01-29,2026-07-15 17:36:00,2026-07-15 18:05:00,Km 73+800,road_crash,1,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,17,73.8,Mexico,29.0,0,0,minor
2022-01-29,2026-07-15 05:21:00,2026-07-15 06:58:00,Km 74+100,road_crash,3,Mechanical,Side Swipe,Fair,0,0,0,0,5,74.1,Mexico,97.0,0,0,minor
2022-01-30,2026-07-15 23:50:00,2026-07-15 00:33:00,Km 79+400,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,23,79.4,Angeles,0.0,0,0,minor
2022-01-30,2026-07-15 07:03:00,2026-07-15 09:46:00,Bocaue Barrier,road_crash,2,Mechanical,Side Swipe,Fair,0,0,0,0,7,31.0,Bocaue,163.0,0,0,minor
2022-01-30,2026-07-15 11:20:00,2026-07-15 12:30:00,Km 73+800,road_crash,3,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,11,73.8,Mexico,70.0,0,0,minor
2022-01-30,2026-07-15 02:39:00,2026-07-15 03:28:00,Km 14+400,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,2,14.4,Valenzuela,49.0,0,0,minor
2022-01-31,2026-07-15 21:09:00,2026-07-15 22:08:00,Km 79+400,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,21,79.4,Angeles,59.0,0,0,minor
2022-01-31,2026-07-15 09:35:00,2026-07-15 10:55:00,Km 21+200,road_crash,3,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,9,21.2,Meycauayan,80.0,0,0,minor
2022-01-31,2026-07-15 13:09:00,2026-07-15 13:29:00,Km 21+200,road_crash,2,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,13,21.2,Meycauayan,20.0,0,0,minor
2022-02-01,2026-07-15 01:00:00,2026-07-15 02:09:00,Km 16+800,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,1,16.8,Valenzuela,69.0,0,0,minor
2022-02-01,2026-07-15 02:53:00,2026-07-15 03:22:00,Km 28+500,road_crash,2,Insufficient Braking Distance,Traffic Cone Hit,Fair,1,0,0,0,2,28.5,Marilao,29.0,1,0,moderate
2022-02-01,2026-07-15 19:07:00,2026-07-15 19:51:00,CDV Toll Plaza,road_crash,1,Insufficient Braking Distance,Hit and Run,Rainy,0,0,0,0,19,,Unknown,44.0,0,0,minor
2022-02-01,2026-07-15 09:18:00,2026-07-15 11:20:00,Km 73+700,road_crash,2,Miscalculation,Multiple Collision,Rainy,0,0,0,0,9,73.7,Mexico,122.0,0,0,minor
2022-02-01,2026-07-15 20:29:00,2026-07-15 20:42:00,Km 16+800,road_crash,2,Miscalculation,Side Swipe,Fair,0,0,0,0,20,16.8,Valenzuela,13.0,0,0,minor
