date_day,hour_of_day,day_of_week,is_weekend,month_name,quarter,is_rush_hour,is_holiday,is_holiday_window,nearest_exit,incident_count,crash_count,stall_count,avg_clearance_min,total_injuries,total_fatalities,has_incident,volume_class1,volume_class2,volume_class3,volume_total,total_volume,temperature,rainfall,wind_speed,humidity,avg_speed_kmh,avg_jam_level,exit_code,exit_km,datetime
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Balagtas,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Bocaue,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Marilao,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Meycauayan,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,2,24.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Valenzuela,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Balintawak,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Tabang,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-06 17:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Pulilan,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Dau,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Angeles,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,12,78.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Mexico,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,11,74.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,San Fernando,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,10,67.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,San Simon,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Sta. Ines,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,14,93.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Santa Rita,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Bocaue,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Balagtas,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Marilao,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Meycauayan,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,2,24.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Valenzuela,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Balintawak,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-06 18:00:00
2025-08-06,18,Wednesday,0,August,Q3,1,0,False,Tabang,0,0,0,0.0,0,0,0,68617.0,7688.0,3752.0,80057.0,80057.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-06 18:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Sta. Ines,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,14,93.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Dau,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Angeles,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,12,78.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Mexico,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,11,74.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,San Fernando,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,10,67.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,San Simon,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Pulilan,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Santa Rita,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Bocaue,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Balagtas,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Marilao,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Meycauayan,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,2,24.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Valenzuela,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Balintawak,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-06 19:00:00
2025-08-06,19,Wednesday,0,August,Q3,1,0,False,Tabang,0,0,0,0.0,0,0,0,46435.0,5264.0,2377.0,54076.0,54076.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-06 19:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,11,74.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,12,78.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,10,67.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,14,93.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,2,24.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Valenzuela,1,1,0,40.0,0,0,1,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-06 20:00:00
2025-08-06,20,Wednesday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,33119.0,3713.0,1745.0,38577.0,38577.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-06 20:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,12,78.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,11,74.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,10,67.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,2,24.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-06 21:00:00
2025-08-06,21,Wednesday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,23107.0,2545.0,1053.0,26705.0,26705.0,,,,,7.98563492063492,0.0,14,93.0,2025-08-06 21:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,10,67.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,11,74.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,14,93.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,12,78.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-06 22:00:00
2025-08-06,22,Wednesday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,18503.0,2022.0,837.0,21362.0,21362.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-06 22:00:00
